Porosity,Permeability
0.209,510.0
0.209,510.0
0.222,690.0
0.222,690.0
0.267,1955.0
0.267,1955.0
0.282,2794.0
0.282,2794.0
0.192,341.0
0.192,341.0
0.18600000000000003,295.0
0.18600000000000003,295.0
0.025,0.26
0.025,0.26
0.191,333.0
0.191,333.0
0.17300000000000001,214.0
0.17300000000000001,214.0
0.02,0.13
0.02,0.13
0.02,0.13
0.02,0.13
0.02,0.13
0.02,0.13
0.02,0.13
0.02,0.13
0.201,423.0
0.201,423.0
0.14300000000000002,97.0
0.14300000000000002,97.0
0.106,31.0
0.106,31.0
0.257,1550.0
0.257,1550.0
0.24100000000000002,1071.0
0.24100000000000002,1071.0
0.17600000000000002,231.0
0.17600000000000002,231.0
0.209,511.0
0.209,511.0
0.231,851.0
0.231,851.0
0.11199999999999999,38.0
0.11199999999999999,38.0
0.21600000000000003,602.0
0.21600000000000003,602.0
0.151,121.0
0.151,121.0
0.267,1960.0
0.267,1960.0
0.187,303.0
0.187,303.0
0.29,3405.0
0.29,3405.0
0.102,27.0
0.102,27.0
0.2,414.0
0.2,414.0
0.083,13.0
0.083,13.0
0.19,326.0
0.19,326.0
0.13699999999999998,82.0
0.13699999999999998,82.0
0.13699999999999998,82.0
0.13699999999999998,82.0
0.20600000000000002,477.0
0.20600000000000002,477.0
0.158,146.0
0.158,146.0
0.184,282.0
0.184,282.0
0.128,63.0
0.128,63.0
0.10400000000000001,29.0
0.10400000000000001,29.0
0.10400000000000001,29.0
0.10400000000000001,29.0
0.10300000000000001,28.0
0.10300000000000001,28.0
0.14,89.4
0.14,89.4
0.262,1746.0
0.262,1746.0
0.21600000000000003,603.0
0.21600000000000003,603.0
0.203,445.0
0.203,445.0
0.132,71.0
0.132,71.0
0.024,0.23
0.024,0.23
0.20600000000000002,478.0
0.20600000000000002,478.0
0.131,69.0
0.131,69.0
0.08800000000000001,16.0
0.08800000000000001,16.0
0.11,35.7
0.11,35.7
0.14800000000000002,112.0
0.14800000000000002,112.0
0.14800000000000002,112.0
0.14800000000000002,112.0
0.16699999999999998,185.0
0.16699999999999998,185.0
0.18600000000000003,297.0
0.18600000000000003,297.0
0.174,221.0
0.174,221.0
0.188,312.0
0.188,312.0
0.188,312.0
0.188,312.0
0.273,2270.0
0.273,2270.0
0.124,56.0
0.124,56.0
0.21100000000000002,539.0
0.21100000000000002,539.0
0.11699999999999999,45.0
0.11699999999999999,45.0
0.192,344.0
0.192,344.0
0.22,665.0
0.22,665.0
0.19,328.0
0.19,328.0
0.195,370.0
0.195,370.0
0.222,697.0
0.222,697.0
0.27399999999999997,2330.0
0.27399999999999997,2330.0
0.138,85.0
0.138,85.0
0.138,85.0
0.138,85.0
0.125,57.9
0.125,57.9
0.23,839.0
0.23,839.0
0.14,90.0
0.14,90.0
0.21,528.0
0.21,528.0
0.20800000000000002,504.0
0.20800000000000002,504.0
0.14300000000000002,98.0
0.14300000000000002,98.0
0.18899999999999997,321.0
0.18899999999999997,321.0
0.174,222.0
0.174,222.0
0.155,136.0
0.155,136.0
0.245,1187.0
0.245,1187.0
0.126,59.8
0.126,59.8
0.114,41.0
0.114,41.0
0.171,206.0
0.171,206.0
0.267,1980.0
0.267,1980.0
0.15,119.0
0.15,119.0
0.15,119.0
0.15,119.0
0.15,119.0
0.15,119.0
0.255,1498.0
0.255,1498.0
0.225,750.0
0.225,750.0
0.17300000000000001,217.0
0.17300000000000001,217.0
0.179,252.0
0.179,252.0
0.179,252.0
0.179,252.0
0.17600000000000002,234.0
0.17600000000000002,234.0
0.19699999999999998,390.0
0.19699999999999998,390.0
0.18899999999999997,322.0
0.18899999999999997,322.0
0.237,990.0
0.237,990.0
0.275,2400.0
0.275,2400.0
0.152,126.0
0.152,126.0
0.096,22.0
0.096,22.0
0.174,223.0
0.174,223.0
0.161,160.0
0.161,160.0
0.139,88.0
0.139,88.0
0.226,770.0
0.226,770.0
0.16,156.0
0.16,156.0
0.017,0.08
0.017,0.08
0.262,1770.0
0.262,1770.0
0.247,1250.0
0.247,1250.0
0.231,865.0
0.231,865.0
0.16899999999999998,197.0
0.16899999999999998,197.0
0.17600000000000002,235.0
0.17600000000000002,235.0
0.126,60.2
0.126,60.2
0.17800000000000002,247.0
0.17800000000000002,247.0
0.239,1041.0
0.239,1041.0
0.25,1342.0
0.25,1342.0
0.275,2410.0
0.275,2410.0
0.23,847.0
0.23,847.0
0.109,35.0
0.109,35.0
0.18600000000000003,301.0
0.18600000000000003,301.0
0.192,348.0
0.192,348.0
0.13,68.0
0.13,68.0
0.248,1283.0
0.248,1283.0
0.162,165.0
0.162,165.0
0.162,165.0
0.162,165.0
0.184,287.0
0.184,287.0
0.129,66.1
0.129,66.1
0.138,86.0
0.138,86.0
0.138,86.0
0.138,86.0
0.171,208.0
0.171,208.0
0.19399999999999998,366.0
0.19399999999999998,366.0
0.157,145.0
0.157,145.0
0.17300000000000001,219.05
0.17300000000000001,219.05
0.16899999999999998,198.0
0.16899999999999998,198.0
0.09699999999999999,23.0
0.09699999999999999,23.0
0.268,2050.0
0.268,2050.0
0.257,1586.0
0.257,1586.0
0.18,261.0
0.18,261.0
0.2,423.0
0.2,423.0
0.204,465.0
0.204,465.0
0.237,1000.0
0.237,1000.0
0.28,2730.0
0.28,2730.0
0.10800000000000001,34.0
0.10800000000000001,34.0
0.214,588.0
0.214,588.0
0.187,310.0
0.187,310.0
0.254,1481.0
0.254,1481.0
0.121,52.0
0.121,52.0
0.207,500.0
0.207,500.0
0.151,124.0
0.151,124.0
0.13699999999999998,84.0
0.13699999999999998,84.0
0.13699999999999998,84.0
0.13699999999999998,84.0
0.13699999999999998,84.0
0.13699999999999998,84.0
0.17600000000000002,237.0
0.17600000000000002,237.0
0.223,726.0
0.223,726.0
0.228,815.0
0.228,815.0
0.11199999999999999,39.0
0.11199999999999999,39.0
0.18,262.0
0.18,262.0
0.21100000000000002,550.0
0.21100000000000002,550.0
0.129,66.6
0.129,66.6
0.231,875.0
0.231,875.0
0.213,577.0
0.213,577.0
0.096,22.3
0.096,22.3
0.133,75.0
0.133,75.0
0.257,1595.0
0.257,1595.0
0.11900000000000001,49.0
0.11900000000000001,49.0
0.20199999999999999,446.0
0.20199999999999999,446.0
0.19,335.0
0.19,335.0
0.11699999999999999,46.0
0.11699999999999999,46.0
0.165,180.0
0.165,180.0
0.022000000000000002,0.18
0.022000000000000002,0.18
0.228,818.0
0.228,818.0
0.18,263.0
0.18,263.0
0.132,73.0
0.132,73.0
0.225,764.0
0.225,764.0
0.166,185.0
0.166,185.0
0.107,33.1
0.107,33.1
0.196,388.0
0.196,388.0
0.196,388.0
0.196,388.0
0.19,336.0
0.19,336.0
0.281,2820.0
0.281,2820.0
0.28300000000000003,2960.0
0.28300000000000003,2960.0
0.195,379.0
0.195,379.0
0.099,25.0
0.099,25.0
0.16399999999999998,176.0
0.16399999999999998,176.0
0.21100000000000002,553.0
0.21100000000000002,553.0
0.147,112.0
0.147,112.0
0.174,227.0
0.174,227.0
0.223,731.0
0.223,731.0
0.262,1800.0
0.262,1800.0
0.043,1.5
0.043,1.5
0.254,1495.0
0.254,1495.0
0.151,125.0
0.151,125.0
0.161,163.0
0.161,163.0
0.187,313.0
0.187,313.0
0.187,313.0
0.187,313.0
0.184,291.0
0.184,291.0
0.175,233.0
0.175,233.0
0.261,1760.0
0.261,1760.0
0.04,1.19
0.04,1.19
0.188,321.0
0.188,321.0
0.188,321.0
0.188,321.0
0.209,529.0
0.209,529.0
0.24100000000000002,1109.0
0.24100000000000002,1109.0
0.275,2450.0
0.275,2450.0
0.18899999999999997,329.0
0.18899999999999997,329.0
0.141,95.0
0.141,95.0
0.13699999999999998,84.8
0.13699999999999998,84.8
0.1,26.0
0.1,26.0
0.24100000000000002,1110.0
0.24100000000000002,1110.0
0.218,653.0
0.218,653.0
0.26,1723.0
0.26,1723.0
0.025,0.27
0.025,0.27
0.025,0.27
0.025,0.27
0.10400000000000001,30.0
0.10400000000000001,30.0
0.198,409.0
0.198,409.0
0.168,196.0
0.168,196.0
0.172,217.0
0.172,217.0
0.223,735.0
0.223,735.0
0.217,640.0
0.217,640.0
0.081,12.4
0.081,12.4
0.284,3054.0
0.284,3054.0
0.276,2520.0
0.276,2520.0
0.24600000000000002,1250.0
0.24600000000000002,1250.0
0.242,1140.0
0.242,1140.0
0.27,2186.0
0.27,2186.0
0.11800000000000001,48.0
0.11800000000000001,48.0
0.179,259.0
0.179,259.0
0.184,293.0
0.184,293.0
0.19699999999999998,401.0
0.19699999999999998,401.0
0.18899999999999997,331.0
0.18899999999999997,331.0
0.17,207.0
0.17,207.0
0.21,545.0
0.21,545.0
0.221,704.0
0.221,704.0
0.133,76.0
0.133,76.0
0.198,411.0
0.198,411.0
0.14,93.0
0.14,93.0
0.22399999999999998,755.0
0.22399999999999998,755.0
0.146,110.0
0.146,110.0
0.158,152.0
0.158,152.0
0.16699999999999998,192.0
0.16699999999999998,192.0
0.255,1544.0
0.255,1544.0
0.272,2300.0
0.272,2300.0
0.237,1020.0
0.237,1020.0
0.237,1020.0
0.237,1020.0
0.135,80.7
0.135,80.7
0.218,658.0
0.218,658.0
0.08199999999999999,13.0
0.08199999999999999,13.0
0.113,41.0
0.113,41.0
0.113,41.0
0.113,41.0
0.121,53.0
0.121,53.0
0.23,869.0
0.23,869.0
0.23199999999999998,910.0
0.23199999999999998,910.0
0.19899999999999998,422.0
0.19899999999999998,422.0
0.125,60.0
0.125,60.0
0.125,60.0
0.125,60.0
0.20600000000000002,498.0
0.20600000000000002,498.0
0.18600000000000003,309.0
0.18600000000000003,309.0
0.023,0.21
0.023,0.21
0.023,0.21
0.023,0.21
0.21100000000000002,560.0
0.21100000000000002,560.0
0.141,96.0
0.141,96.0
0.278,2660.0
0.278,2660.0
0.191,349.0
0.191,349.0
0.221,707.0
0.221,707.0
0.024,0.24
0.024,0.24
0.043,1.52
0.043,1.52
0.198,413.0
0.198,413.0
0.27899999999999997,2730.0
0.27899999999999997,2730.0
0.23,872.0
0.23,872.0
0.222,725.0
0.222,725.0
0.205,488.0
0.205,488.0
0.142,99.0
0.142,99.0
0.142,99.0
0.142,99.0
0.18600000000000003,310.0
0.18600000000000003,310.0
0.231,893.0
0.231,893.0
0.20800000000000002,524.0
0.20800000000000002,524.0
0.20600000000000002,500.0
0.20600000000000002,500.0
0.09,18.1
0.09,18.1
0.237,1026.0
0.237,1026.0
0.13,70.1
0.13,70.1
0.258,1667.0
0.258,1667.0
0.18,268.0
0.18,268.0
0.18,268.0
0.18,268.0
0.24,1100.0
0.24,1100.0
0.26,1747.0
0.26,1747.0
0.174,231.0
0.174,231.0
0.068,6.9
0.068,6.9
0.23199999999999998,916.0
0.23199999999999998,916.0
0.19699999999999998,405.0
0.19699999999999998,405.0
0.2,435.0
0.2,435.0
0.251,1420.0
0.251,1420.0
0.191,351.0
0.191,351.0
0.26,1750.0
0.26,1750.0
0.179,262.0
0.179,262.0
0.16899999999999998,204.0
0.16899999999999998,204.0
0.095,22.0
0.095,22.0
0.10400000000000001,30.5
0.10400000000000001,30.5
0.18899999999999997,335.0
0.18899999999999997,335.0
0.188,327.0
0.188,327.0
0.19699999999999998,406.0
0.19699999999999998,406.0
0.23,877.0
0.23,877.0
0.198,416.0
0.198,416.0
0.249,1360.0
0.249,1360.0
0.156,146.0
0.156,146.0
0.156,146.0
0.156,146.0
0.156,146.0
0.156,146.0
0.16399999999999998,180.0
0.16399999999999998,180.0
0.237,1032.0
0.237,1032.0
0.027000000000000003,0.35
0.027000000000000003,0.35
0.267,2070.0
0.267,2070.0
0.2,437.0
0.2,437.0
0.021,0.16
0.021,0.16
0.233,942.0
0.233,942.0
0.264,1930.0
0.264,1930.0
0.18899999999999997,336.0
0.18899999999999997,336.0
0.188,328.0
0.188,328.0
0.172,221.0
0.172,221.0
0.19899999999999998,427.0
0.19899999999999998,427.0
0.231,900.0
0.231,900.0
0.12,52.0
0.12,52.0
0.207,516.0
0.207,516.0
0.087,16.2
0.087,16.2
0.107,34.0
0.107,34.0
0.128,66.6
0.128,66.6
0.183,291.0
0.183,291.0
0.205,493.0
0.205,493.0
0.19699999999999998,408.0
0.19699999999999998,408.0
0.263,1890.0
0.263,1890.0
0.124,59.0
0.124,59.0
0.114,43.0
0.114,43.0
0.19399999999999998,380.0
0.19399999999999998,380.0
0.055999999999999994,3.64
0.055999999999999994,3.64
0.17600000000000002,245.0
0.17600000000000002,245.0
0.266,2030.0
0.266,2030.0
0.028999999999999998,0.44
0.028999999999999998,0.44
0.20199999999999999,460.0
0.20199999999999999,460.0
0.237,1037.0
0.237,1037.0
0.226,805.0
0.226,805.0
0.20800000000000002,530.0
0.20800000000000002,530.0
0.131,73.0
0.131,73.0
0.26899999999999996,2180.0
0.26899999999999996,2180.0
0.284,3120.0
0.284,3120.0
0.22399999999999998,769.0
0.22399999999999998,769.0
0.155,143.0
0.155,143.0
0.18,271.0
0.18,271.0
0.13699999999999998,87.0
0.13699999999999998,87.0
0.125,61.0
0.125,61.0
0.16899999999999998,206.0
0.16899999999999998,206.0
0.057,3.87
0.057,3.87
0.203,472.0
0.203,472.0
0.187,322.0
0.187,322.0
0.18899999999999997,338.0
0.18899999999999997,338.0
0.157,151.0
0.157,151.0
0.20800000000000002,531.0
0.20800000000000002,531.0
0.106,33.0
0.106,33.0
0.177,252.0
0.177,252.0
0.196,400.0
0.196,400.0
0.196,400.0
0.196,400.0
0.168,201.0
0.168,201.0
0.252,1470.0
0.252,1470.0
0.247,1310.0
0.247,1310.0
0.14,95.0
0.14,95.0
0.201,451.0
0.201,451.0
0.256,1614.0
0.256,1614.0
0.161,168.0
0.161,168.0
0.20199999999999999,462.0
0.20199999999999999,462.0
0.196,401.0
0.196,401.0
0.231,908.0
0.231,908.0
0.267,2090.0
0.267,2090.0
0.154,140.0
0.154,140.0
0.223,756.0
0.223,756.0
0.21600000000000003,643.0
0.21600000000000003,643.0
0.193,374.0
0.193,374.0
0.115,44.8
0.115,44.8
0.18600000000000003,316.0
0.18600000000000003,316.0
0.069,7.37
0.069,7.37
0.22,706.0
0.22,706.0
0.175,241.0
0.175,241.0
0.28,2853.0
0.28,2853.0
0.147,116.0
0.147,116.0
0.23399999999999999,976.0
0.23399999999999999,976.0
0.21,560.0
0.21,560.0
0.183,294.0
0.183,294.0
0.11900000000000001,51.0
0.11900000000000001,51.0
0.157,152.0
0.157,152.0
0.226,812.0
0.226,812.0
0.17800000000000002,260.0
0.17800000000000002,260.0
0.098,25.0
0.098,25.0
0.14300000000000002,104.0
0.14300000000000002,104.0
0.14300000000000002,104.0
0.14300000000000002,104.0
0.193,375.0
0.193,375.0
0.179,267.0
0.179,267.0
0.184,302.0
0.184,302.0
0.24100000000000002,1150.0
0.24100000000000002,1150.0
0.217,661.0
0.217,661.0
0.188,333.0
0.188,333.0
0.16399999999999998,183.0
0.16399999999999998,183.0
0.069,7.4
0.069,7.4
0.174,236.0
0.174,236.0
0.204,488.0
0.204,488.0
0.22,709.0
0.22,709.0
0.193,376.0
0.193,376.0
0.126,63.6
0.126,63.6
0.033,0.67
0.033,0.67
0.20600000000000002,512.0
0.20600000000000002,512.0
0.19,350.0
0.19,350.0
0.102,29.0
0.102,29.0
0.21100000000000002,576.0
0.21100000000000002,576.0
0.136,85.6
0.136,85.6
0.10099999999999999,28.0
0.10099999999999999,28.0
0.02,0.14
0.02,0.14
0.18899999999999997,342.0
0.18899999999999997,342.0
0.263,1920.0
0.263,1920.0
0.158,157.0
0.158,157.0
0.192,368.0
0.192,368.0
0.19899999999999998,435.0
0.19899999999999998,435.0
0.243,1209.0
0.243,1209.0
0.21600000000000003,649.0
0.21600000000000003,649.0
0.195,396.0
0.195,396.0
0.13,72.0
0.13,72.0
0.249,1390.0
0.249,1390.0
0.23800000000000002,1079.0
0.23800000000000002,1079.0
0.266,2065.0
0.266,2065.0
0.20199999999999999,468.0
0.20199999999999999,468.0
0.22699999999999998,838.0
0.22699999999999998,838.0
0.071,8.2
0.071,8.2
0.184,304.0
0.184,304.0
0.142,102.0
0.142,102.0
0.136,86.0
0.136,86.0
0.136,86.0
0.136,86.0
0.166,194.0
0.166,194.0
0.153,138.0
0.153,138.0
0.203,480.0
0.203,480.0
0.264,1975.0
0.264,1975.0
0.251,1460.0
0.251,1460.0
0.21600000000000003,651.0
0.21600000000000003,651.0
0.23,900.0
0.23,900.0
0.235,1010.0
0.235,1010.0
0.282,3030.0
0.282,3030.0
0.196,407.0
0.196,407.0
0.253,1530.0
0.253,1530.0
0.27399999999999997,2503.0
0.27399999999999997,2503.0
0.133,79.0
0.133,79.0
0.1,27.2
0.1,27.2
0.215,637.0
0.215,637.0
0.23199999999999998,944.0
0.23199999999999998,944.0
0.20199999999999999,470.0
0.20199999999999999,470.0
0.231,923.0
0.231,923.0
0.157,154.0
0.157,154.0
0.225,804.0
0.225,804.0
0.221,733.0
0.221,733.0
0.221,733.0
0.221,733.0
0.183,298.0
0.183,298.0
0.183,298.0
0.183,298.0
0.254,1570.0
0.254,1570.0
0.27,2282.0
0.27,2282.0
0.21,568.0
0.21,568.0
0.08900000000000001,18.0
0.08900000000000001,18.0
0.192,371.0
0.192,371.0
0.022000000000000002,0.19
0.022000000000000002,0.19
0.223,769.0
0.223,769.0
0.28,2899.0
0.28,2899.0
0.13699999999999998,89.0
0.13699999999999998,89.0
0.17,216.0
0.17,216.0
0.132,77.0
0.132,77.0
0.044000000000000004,1.7
0.044000000000000004,1.7
0.252,1502.0
0.252,1502.0
0.248,1370.0
0.248,1370.0
0.22399999999999998,788.0
0.22399999999999998,788.0
0.12,53.5
0.12,53.5
0.191,363.0
0.191,363.0
0.21100000000000002,583.0
0.21100000000000002,583.0
0.185,314.0
0.185,314.0
0.244,1250.0
0.244,1250.0
0.244,1250.0
0.244,1250.0
0.245,1280.0
0.245,1280.0
0.20600000000000002,519.0
0.20600000000000002,519.0
0.23800000000000002,1090.0
0.23800000000000002,1090.0
0.024,0.25
0.024,0.25
0.203,484.0
0.203,484.0
0.158,159.0
0.158,159.0
0.19399999999999998,391.0
0.19399999999999998,391.0
0.207,532.0
0.207,532.0
0.14400000000000002,109.0
0.14400000000000002,109.0
0.069,7.53
0.069,7.53
0.261,1860.0
0.261,1860.0
0.228,868.0
0.228,868.0
0.18600000000000003,323.0
0.18600000000000003,323.0
0.272,2409.0
0.272,2409.0
0.23199999999999998,952.0
0.23199999999999998,952.0
0.136,87.0
0.136,87.0
0.19,356.0
0.19,356.0
0.19399999999999998,392.0
0.19399999999999998,392.0
0.27,2300.0
0.27,2300.0
0.031,0.56
0.031,0.56
0.239,1120.0
0.239,1120.0
0.152,136.0
0.152,136.0
0.23800000000000002,1095.0
0.23800000000000002,1095.0
0.223,775.0
0.223,775.0
0.062,5.27
0.062,5.27
0.22699999999999998,850.0
0.22699999999999998,850.0
0.113,43.0
0.113,43.0
0.20199999999999999,475.0
0.20199999999999999,475.0
0.226,831.0
0.226,831.0
0.071,8.32
0.071,8.32
0.23800000000000002,1096.0
0.23800000000000002,1096.0
0.285,3300.0
0.285,3300.0
0.258,1740.0
0.258,1740.0
0.17300000000000001,235.0
0.17300000000000001,235.0
0.174,241.0
0.174,241.0
0.0084,0.01
0.0084,0.01
0.182,294.0
0.182,294.0
0.133,80.0
0.133,80.0
0.062,5.28
0.062,5.28
0.147,119.0
0.147,119.0
0.11,39.0
0.11,39.0
0.209,561.0
0.209,561.0
0.077,11.0
0.077,11.0
0.23800000000000002,1098.0
0.23800000000000002,1098.0
0.12,54.0
0.12,54.0
0.196,413.0
0.196,413.0
0.154,144.0
0.154,144.0
0.13699999999999998,90.0
0.13699999999999998,90.0
0.057,4.0
0.057,4.0
0.171,224.0
0.171,224.0
0.17600000000000002,254.0
0.17600000000000002,254.0
0.156,152.0
0.156,152.0
0.146,116.0
0.146,116.0
0.042,1.48
0.042,1.48
0.23800000000000002,1100.0
0.23800000000000002,1100.0
0.20199999999999999,477.0
0.20199999999999999,477.0
0.2,455.0
0.2,455.0
0.182,295.0
0.182,295.0
0.28,2937.0
0.28,2937.0
0.18,281.0
0.18,281.0
0.184,310.0
0.184,310.0
0.132,78.0
0.132,78.0
0.22699999999999998,855.0
0.22699999999999998,855.0
0.24,1154.0
0.24,1154.0
0.14300000000000002,107.0
0.14300000000000002,107.0
0.218,695.0
0.218,695.0
0.195,405.0
0.195,405.0
0.231,939.0
0.231,939.0
0.184,311.0
0.184,311.0
0.243,1240.0
0.243,1240.0
0.235,1032.0
0.235,1032.0
0.18600000000000003,327.0
0.18600000000000003,327.0
0.147,120.0
0.147,120.0
0.228,879.0
0.228,879.0
0.267,2170.0
0.267,2170.0
0.151,134.0
0.151,134.0
0.256,1680.0
0.256,1680.0
0.16399999999999998,189.0
0.16399999999999998,189.0
0.21100000000000002,594.0
0.21100000000000002,594.0
0.114,45.0
0.114,45.0
0.012,0.03
0.012,0.03
0.012,0.03
0.012,0.03
0.012,0.03
0.012,0.03
0.012,0.03
0.012,0.03
0.16899999999999998,215.0
0.16899999999999998,215.0
0.128,69.8
0.128,69.8
0.21600000000000003,668.0
0.21600000000000003,668.0
0.203,493.0
0.203,493.0
0.252,1534.0
0.252,1534.0
0.215,653.0
0.215,653.0
0.23800000000000002,1111.0
0.23800000000000002,1111.0
0.128,69.9
0.128,69.9
0.21600000000000003,669.0
0.21600000000000003,669.0
0.133,81.1
0.133,81.1
0.142,105.0
0.142,105.0
0.142,105.0
0.142,105.0
0.26,1850.0
0.26,1850.0
0.11900000000000001,53.0
0.11900000000000001,53.0
0.055,3.6
0.055,3.6
0.187,337.0
0.187,337.0
0.025,0.29
0.025,0.29
0.10800000000000001,37.0
0.10800000000000001,37.0
0.10099999999999999,29.0
0.10099999999999999,29.0
0.265,2083.0
0.265,2083.0
0.177,264.0
0.177,264.0
0.275,2638.0
0.275,2638.0
0.17300000000000001,239.0
0.17300000000000001,239.0
0.1,28.0
0.1,28.0
0.106,34.6
0.106,34.6
0.263,1990.0
0.263,1990.0
0.221,754.0
0.221,754.0
0.151,135.0
0.151,135.0
0.127,68.1
0.127,68.1
0.245,1312.0
0.245,1312.0
0.19699999999999998,430.0
0.19699999999999998,430.0
0.11900000000000001,53.2
0.11900000000000001,53.2
0.247,1374.0
0.247,1374.0
0.249,1440.0
0.249,1440.0
0.183,307.0
0.183,307.0
0.191,373.0
0.191,373.0
0.191,373.0
0.191,373.0
0.198,441.0
0.198,441.0
0.134,84.0
0.134,84.0
0.19699999999999998,431.0
0.19699999999999998,431.0
0.207,546.0
0.207,546.0
0.22899999999999998,910.0
0.22899999999999998,910.0
0.015,0.06
0.015,0.06
0.015,0.06
0.015,0.06
0.015,0.06
0.015,0.06
0.248,1410.0
0.248,1410.0
0.22399999999999998,811.0
0.22399999999999998,811.0
0.131,77.0
0.131,77.0
0.157,159.0
0.157,159.0
0.153,143.0
0.153,143.0
0.16399999999999998,191.0
0.16399999999999998,191.0
0.14,100.0
0.14,100.0
0.245,1317.0
0.245,1317.0
0.19,365.0
0.19,365.0
0.22399999999999998,812.0
0.22399999999999998,812.0
0.107,36.0
0.107,36.0
0.183,308.0
0.183,308.0
0.247,1380.0
0.247,1380.0
0.14400000000000002,112.0
0.14400000000000002,112.0
0.276,2720.0
0.276,2720.0
0.243,1259.0
0.243,1259.0
0.062,5.4
0.062,5.4
0.141,103.0
0.141,103.0
0.141,103.0
0.141,103.0
0.23399999999999999,1024.0
0.23399999999999999,1024.0
0.14300000000000002,109.0
0.14300000000000002,109.0
0.22699999999999998,872.0
0.22699999999999998,872.0
0.276,2724.0
0.276,2724.0
0.239,1150.0
0.239,1150.0
0.19899999999999998,454.0
0.19899999999999998,454.0
0.24100000000000002,1205.0
0.24100000000000002,1205.0
0.179,280.0
0.179,280.0
0.147,122.0
0.147,122.0
0.158,164.0
0.158,164.0
0.135,87.0
0.135,87.0
0.135,87.0
0.135,87.0
0.11,40.0
0.11,40.0
0.20199999999999999,488.0
0.20199999999999999,488.0
0.193,394.0
0.193,394.0
0.256,1706.0
0.256,1706.0
0.218,710.0
0.218,710.0
0.152,140.0
0.152,140.0
0.185,325.0
0.185,325.0
0.254,1631.0
0.254,1631.0
0.195,414.0
0.195,414.0
0.068,7.4
0.068,7.4
0.22399999999999998,817.0
0.22399999999999998,817.0
0.174,248.0
0.174,248.0
0.22,745.0
0.22,745.0
0.171,230.0
0.171,230.0
0.256,1710.0
0.256,1710.0
0.183,310.0
0.183,310.0
0.183,310.0
0.183,310.0
0.204,513.0
0.204,513.0
0.24100000000000002,1210.0
0.24100000000000002,1210.0
0.187,342.0
0.187,342.0
0.21100000000000002,605.0
0.21100000000000002,605.0
0.132,80.0
0.132,80.0
0.233,1007.0
0.233,1007.0
0.139,98.0
0.139,98.0
0.139,98.0
0.139,98.0
0.14800000000000002,126.0
0.14800000000000002,126.0
0.23600000000000002,1080.0
0.23600000000000002,1080.0
0.257,1755.0
0.257,1755.0
0.19899999999999998,457.0
0.19899999999999998,457.0
0.243,1270.0
0.243,1270.0
0.11199999999999999,43.0
0.11199999999999999,43.0
0.253,1600.0
0.253,1600.0
0.126,67.0
0.126,67.0
0.244,1300.0
0.244,1300.0
0.17800000000000002,275.0
0.17800000000000002,275.0
0.141,104.0
0.141,104.0
0.141,104.0
0.141,104.0
0.141,104.0
0.141,104.0
0.191,378.0
0.191,378.0
0.225,840.0
0.225,840.0
0.21600000000000003,682.0
0.21600000000000003,682.0
0.18600000000000003,335.0
0.18600000000000003,335.0
0.172,237.0
0.172,237.0
0.114,46.0
0.114,46.0
0.131,78.0
0.131,78.0
0.131,78.0
0.131,78.0
0.212,622.0
0.212,622.0
0.267,2223.0
0.267,2223.0
0.109,39.0
0.109,39.0
0.256,1720.0
0.256,1720.0
0.201,481.0
0.201,481.0
0.226,862.0
0.226,862.0
0.184,320.0
0.184,320.0
0.17,226.0
0.17,226.0
0.17,226.0
0.17,226.0
0.25,1500.0
0.25,1500.0
0.263,2030.0
0.263,2030.0
0.19399999999999998,408.0
0.19399999999999998,408.0
0.17600000000000002,263.0
0.17600000000000002,263.0
0.267,2230.0
0.267,2230.0
0.187,345.0
0.187,345.0
0.064,6.1
0.064,6.1
0.175,257.0
0.175,257.0
0.175,257.0
0.175,257.0
0.245,1340.0
0.245,1340.0
0.218,719.0
0.218,719.0
0.135,88.2
0.135,88.2
0.196,429.0
0.196,429.0
0.225,846.0
0.225,846.0
0.139,99.0
0.139,99.0
0.17,227.0
0.17,227.0
0.159,171.0
0.159,171.0
0.125,65.6
0.125,65.6
0.111,42.0
