date_time,content,hashtags,language,user_location,coord,place
2021-07-03 14:50:37+00:00,"Our clients broker renewable energy, manufacture natural products, bank the underserved, promote minority culture, serve local food, reduce harm for alt lifestyles and more. We love to create profitable, high ROI design and ad campaigns for all! Hit us up. https://t.co/tNvZlqAQkk https://t.co/TQKuDzNVNG",,en,Cincinnati USA,"Coordinates(longitude=-84.3024989, latitude=39.151726)","Place(fullName='Milford, OH', name='Milford', type='city', country='United States', countryCode='US')"
2021-07-03 13:16:06+00:00,#noPVSCpowerplant @GovMurphy if you really care about environmental justice-reject PVSC power plant in Newark’s Ironbound! There are Renewable Energy alternatives. @TammyMurphyNJ @IronboundCC @njsscoalition @camdenscrunchy @shawnlatur @Gina_McCarthy @POTUS @algore @EmpowerNJ https://t.co/piQDXXt3J4,['noPVSCpowerplant'],en,"New Jersey, USA","Coordinates(longitude=-74.036896, latitude=40.859865)","Place(fullName='Teaneck, NJ', name='Teaneck', type='city', country='United States', countryCode='US')"
2021-07-03 12:40:23+00:00,At least renewable energy doesn’t open a gateway to hell,,en,"Virginia, USA","Coordinates(longitude=-84.3219475, latitude=33.752879)","Place(fullName='North Carolina, USA', name='North Carolina', type='admin', country='United States', countryCode='US')"
2021-07-03 12:12:22+00:00,".@nygovcuomo - Communities should have a choice in their energy mix and be able to choose moving to clean, renewable electricity. Please sign S.6189/A.6890 into law#climateactionnow",,en,"New York, NY","Coordinates(longitude=-73.962582, latitude=40.541722)","Place(fullName='Queens, NY', name='Queens', type='city', country='United States', countryCode='US')"
2021-07-03 11:43:41+00:00,Devastating oceanic plant &amp; animal life for years to come. All so we can have cheap clothes and continue not investing in renewable energy.,,en,"Raleigh, NC","Coordinates(longitude=-78.818343, latitude=35.7158045)","Place(fullName='Raleigh, NC', name='Raleigh', type='city', country='United States', countryCode='US')"
2021-07-03 02:10:27+00:00,If only 🤔 there was a renewable energy source that was available to everyone on the planet…if only☀️🌊🌋,,en,Little Compton,"Coordinates(longitude=-71.907259, latitude=41.095834)","Place(fullName='Rhode Island, USA', name='Rhode Island', type='admin', country='United States', countryCode='US')"
2021-07-03 00:41:32+00:00,"@MichaelEMann Another day, another petroleum disaster. We all breathe this same air. Stop this fossil fuel madness, shift to renewable energy and electrifies transport to fight. #ClimateChange #smallActsMatter","['ClimateChange', 'smallActsMatter']",en,Abbotsford BC,"Coordinates(longitude=-122.461455, latitude=49.002189)","Place(fullName='Abbotsford, British Columbia', name='Abbotsford', type='city', country='Canada', countryCode='CA')"
2021-07-02 22:54:58+00:00,This is why we must make the shift to renewable energy. We are killing our planet.,,en,Mindfulness for the culture.™️,"Coordinates(longitude=-81.046876, latitude=35.001706)","Place(fullName='Charlotte, NC', name='Charlotte', type='city', country='United States', countryCode='US')"
2021-07-02 22:54:05+00:00,"We’re *literally* dying for better, clean, renewable sources of energy

Exhibit A: The Gulf of Mexico is now on fire after a pipeline ruptured… I mean WTAF people!

cc: @Joshmedia @sacca
https://t.co/N99jH7VAB1",,en,NYC,"Coordinates(longitude=-74.026675, latitude=40.683935)","Place(fullName='Manhattan, NY', name='Manhattan', type='city', country='United States', countryCode='US')"
2021-07-02 22:36:03+00:00,Me thinks transitioning off of fossil fuels and investing in clean renewable energy will avoid these Michael Bay special effects in real life,,en,"Bumblefuck, PA","Coordinates(longitude=-118.098575, latitude=33.882744)","Place(fullName='Santa Fe Springs, CA', name='Santa Fe Springs', type='city', country='United States', countryCode='US')"
2021-07-02 19:13:56+00:00,"HAPPY WORLD UFO DAY!!!! July 2nd, 2021!!! #ufo #world #Bacon #Bigfoot #camping #CountryBoy #renewableenergy #MUFON #universe #fly #space #ship #UFOsDeclassifiedLIVE # https://t.co/1k77TXwe99","['ufo', 'world', 'Bacon', 'Bigfoot', 'camping', 'CountryBoy', 'renewableenergy', 'MUFON', 'universe', 'fly', 'space', 'ship', 'UFOsDeclassifiedLIVE']",en,"Illinois, USA","Coordinates(longitude=-91.51308, latitude=36.970298)","Place(fullName='Illinois, USA', name='Illinois', type='admin', country='United States', countryCode='US')"
2021-07-02 18:54:16+00:00,"Here’s the deal Americans &amp; global humankind: it has become apparent to those paying attention, that @Tesla has become the change we all want to see in the world: faster, safer, affordable clean &amp; renewable energy transportation for all humanity &amp; for our children’s children.",,en,"Austin, TX","Coordinates(longitude=-95.809606, latitude=38.971524)","Place(fullName='Topeka, KS', name='Topeka', type='city', country='United States', countryCode='US')"
2021-07-02 18:49:54+00:00,@BillsHeatingAir Geothermal is a great source of renewable energy.,,en,"Lincoln, NE","Coordinates(longitude=-96.806031, latitude=40.710053)","Place(fullName='Lincoln, NE', name='Lincoln', type='city', country='United States', countryCode='US')"
2021-07-02 16:56:18+00:00,@LamarMVPSZN Where are you getting this info? Also how would we incentivize large corps to switch to renewable energy or raise the worker salary not just the CEOs,,en,703,"Coordinates(longitude=-116.421818, latitude=33.670765)","Place(fullName='Palm Desert, CA', name='Palm Desert', type='city', country='United States', countryCode='US')"
2021-07-02 15:41:16+00:00,"@LamarMVPSZN But how do you incentivize these huge corps to raise wages, switch to renewable energy etc. ?",,en,703,"Coordinates(longitude=-116.421818, latitude=33.670765)","Place(fullName='Palm Desert, CA', name='Palm Desert', type='city', country='United States', countryCode='US')"
2021-07-02 13:21:22+00:00,"Congrats to @OrstedUS @ATLShoresWind for winning the NJ offshore wind awards!  NY and NJ are leading the #offshorewind economy in the U.S. 

This means:
✅ Clean energy 🌬️💪
✅ Union jobs👷‍♀️
✅ Environmental justice by slashing reliance on fossil 🏭

#ActOnClimate #renewableenergy","['offshorewind', 'ActOnClimate', 'renewableenergy']",en,"New York and Albany, NY","Coordinates(longitude=-74.026675, latitude=40.683935)","Place(fullName='Manhattan, NY', name='Manhattan', type='city', country='United States', countryCode='US')"
2021-07-02 12:07:18+00:00,"@JillH__NYC @NC_Governor How do you think coal, oil, and gas are obtained? Mining, drilling, and pipelines do the same at a much larger and damaging scale. Energy needs will never go away. Go for the less damagin, renewable resource (once we make the solar field, that’s it, no more extra land required).",,en,"Raleigh, NC","Coordinates(longitude=-78.818343, latitude=35.7158045)","Place(fullName='Raleigh, NC', name='Raleigh', type='city', country='United States', countryCode='US')"
2021-07-02 02:39:20+00:00,"@QueenFoto @AprilSh99452871 @RepKatiePorter @donwinslow Soon Musk got his initial funding from the stimulus. Richest man on earth.
Renewable energy doubles yearly, up to 12 % of US energy.
BTW https://t.co/iciXCnrpXr",,en,,"Coordinates(longitude=-109.060257, latitude=36.992427)","Place(fullName='Colorado, USA', name='Colorado', type='admin', country='United States', countryCode='US')"
2021-07-02 01:31:36+00:00,"#Bitcoin incentivizes renewable energy. There's a reason Bitcoiners have been saying this for a while now. It's because it's true. Without cheap and renewable energy, Bitcoin mining wouldn't be as profitable. Now we have even more data to prove it. Energy FUD no more.",['Bitcoin'],en,Pennsylvania,"Coordinates(longitude=-78.026701, latitude=40.477143)","Place(fullName='Huntingdon, PA', name='Huntingdon', type='city', country='United States', countryCode='US')"
2021-07-02 01:23:00+00:00,"Yuuuuuuuup.

FT: “The [Carbon Tracker] report finds that the majority of global coal operations could be replaced by renewable energy with an immediate cost saving. By 2026 almost all coal plants will cost more to run than building and running new renewable capacity.” https://t.co/gcsthUU7U6",,en,"Portland, OR","Coordinates(longitude=-122.7900653, latitude=45.421863)","Place(fullName='Portland, OR', name='Portland', type='city', country='United States', countryCode='US')"
2021-07-01 18:23:58+00:00,Lunch With the team #WeAreSunRun #RenewableEnergy #WeSellValue #YouBuySolar @ Sunrunner https://t.co/6EcRftDCXT,"['WeAreSunRun', 'RenewableEnergy', 'WeSellValue', 'YouBuySolar']",en,"Abakaliki. DMV, London","Coordinates(longitude=-95.130367, latitude=43.369423)","Place(fullName='Arnolds Park, IA', name='Arnolds Park', type='city', country='United States', countryCode='US')"
2021-07-01 16:18:44+00:00,"About #WorldEnvironmentDay  
""#Ecoscience, our ambition.""
- Francesco Suriano -
The pioneer of 🌎 #ecoscience.
#COP26 💼
#ClimateAction 👊🏼
#ClimateChange 🧠
#GlobalWarming 🔥
#RenewableEnergy ♻️
#Montreal #Vancouver #Toronto 🇨🇦 https://t.co/dDkALyLHj3","['WorldEnvironmentDay', 'Ecoscience', 'ecoscience', 'COP26', 'ClimateAction', 'ClimateChange', 'GlobalWarming', 'RenewableEnergy', 'Montreal', 'Vancouver', 'Toronto']",en,Montreal | Vancouver | 🇨🇦,"Coordinates(longitude=-123.224215, latitude=49.19854)","Place(fullName='Vancouver, British Columbia', name='Vancouver', type='city', country='Canada', countryCode='CA')"
2021-07-01 16:16:15+00:00,"""The automatization or the use of the #RenewableEnergy will permit us to get a balanced ecosystem. Obviously, this will reduce the consume of contaminants [#CO2] or the pollution: @UN @UNFCCC #COP26  
♻️ The ecoscience.""
- Francesco Suriano - https://t.co/cZBKYFjjFA","['RenewableEnergy', 'CO2', 'COP26']",en,Montreal | Vancouver | 🇨🇦,"Coordinates(longitude=-123.224215, latitude=49.19854)","Place(fullName='Vancouver, British Columbia', name='Vancouver', type='city', country='Canada', countryCode='CA')"
2021-07-01 14:29:15+00:00,The ongoing transition from thermal to renewable energy is a once in a lifetime opportunity. It means good jobs and a bright economic future for Houston.,,en,"Houston, Texas, USA","Coordinates(longitude=-87.634643, latitude=24.396308)","Place(fullName='Florida, USA', name='Florida', type='admin', country='United States', countryCode='US')"
2021-07-01 14:24:03+00:00,@conDana16 @JasonLes_ Our facility utilizes the ERCOT energy market and they are making huge advancements in renewable energy with the largest Wind and Solar in the country.  Here is the latest fact sheet https://t.co/TG1aVgJwWg,,en,"Rockdale, Texas ","Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')"
2021-07-01 12:43:01+00:00,"Anna Rosa, Associate Director in our Houston office, spoke with Popular Science about the effects of severe weather on wind energy turbines. 

Read the full story @PopSci: https://t.co/CRlVZxLwrx 

#engineering #RenewableEnergy #WindTurbines https://t.co/DS7WRT7eF5","['engineering', 'RenewableEnergy', 'WindTurbines']",en,Global,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')"
2021-07-01 02:01:12+00:00,@billplein @gwestr That entire chain is changing and will continue to chain. Every day the grid becomes greener. Over time every piece of the supply chain will be powered by renewable sustainable energy.,,en,"Covington, LA","Coordinates(longitude=-94.043628, latitude=28.855128)","Place(fullName='Louisiana, USA', name='Louisiana', type='admin', country='United States', countryCode='US')"
2021-07-01 02:00:06+00:00,"@billplein @gwestr I agree public transport is better, but I think hyperloop approach is better A to C bit not via B.  Electric vehicles have a much smaller footprint than ICE, more if using renewable energy, but still even if entirely powered by nat gas/coal.",,en,"Covington, LA","Coordinates(longitude=-94.043628, latitude=28.855128)","Place(fullName='Louisiana, USA', name='Louisiana', type='admin', country='United States', countryCode='US')"
2021-06-30 23:43:31+00:00,SCAQMD continues to have the horrible ozone smog. See why! #orangecounty #cleanenergy #ev #activetransportation @jojoju15 #renewableenergy,"['orangecounty', 'cleanenergy', 'ev', 'activetransportation', 'renewableenergy']",en,"Orange County, CA","Coordinates(longitude=-118.108568, latitude=33.84596)","Place(fullName='Cerritos, CA', name='Cerritos', type='city', country='United States', countryCode='US')"
