date_time,content,hashtags,language,user_location,coord,place
2021-07-09 13:29:05+00:00,"@rodtownsend That is hella-true - The environment &amp; infrastructure issues fall on all levels of government (feds to finance; state/local to implement + maintain). 

This woman should not have to suffer b/c govt has failed on infrastructure issues &amp; green energy/tech for climate mitigation",,en,"Bronx, NY","Coordinates(longitude=-73.933612, latitude=40.785365)","Place(fullName='Bronx, NY', name='Bronx', type='city', country='United States', countryCode='US')"
2021-07-08 12:05:18+00:00,"A lack of details has left unclear what infrastructure initiatives will be included in the bipartisan bill.

Cedric Richmond said in an interview that caregiving initiatives and some green energy measures would be moving to the second piece of legislation. https://t.co/gu5nveczof",,en,"Washington, DC","Coordinates(longitude=-77.119401, latitude=38.801826)","Place(fullName='Washington, DC', name='Washington', type='city', country='United States', countryCode='US')"
2021-07-08 10:40:36+00:00,"@MinnesotaMiners @NRDems Maybe these people really do not want green energy , but see it as a way to controll people and increase the size of government .",,en,,"Coordinates(longitude=-97.239256, latitude=43.499362)","Place(fullName='Minnesota, USA', name='Minnesota', type='admin', country='United States', countryCode='US')"
2021-07-08 05:31:40+00:00,@TiarCrypto Great green energy crypto mining project!,,en,"Akron, NE","Coordinates(longitude=-104.053515, latitude=39.9997506)","Place(fullName='Nebraska, USA', name='Nebraska', type='admin', country='United States', countryCode='US')"
2021-07-08 00:49:15+00:00,Let’s see green energy do that!!,,en,WTX Wallstreet,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')"
2021-07-07 21:27:53+00:00,"@samecwilliams @Arweavers Thanks, Sam! I actually would love to profile you for my blog, https://t.co/QtIxjVEjvh &amp; find out more about how your company thinks about green energy issues &amp; finds inspiration in nature. As a former history professor turned web content writer, I find your story phenomenal.",,en,"Woodside, California","Coordinates(longitude=-124.482003, latitude=32.528832)","Place(fullName='California, USA', name='California', type='admin', country='United States', countryCode='US')"
2021-07-07 20:01:26+00:00,"Drawn to clean green energy.

Also, through 20/07/21, shop now to get $5 off of your purchase - https://t.co/3RkmJkPL6f

#EnsihaTO #MusebyMC https://t.co/S0pxl6kXj5","['EnsihaTO', 'MusebyMC']",en,Toronto,"Coordinates(longitude=-79.639319, latitude=43.403221)","Place(fullName='Toronto, Ontario', name='Toronto', type='city', country='Canada', countryCode='CA')"
2021-07-06 21:47:51+00:00,@Nathanwlove1 @TheStreet @jimcramer Ok Hgen buy out shortly after…..  I suppose that could be why a Green Energy Fund in the UK was allowed to list using the symbol HGEN on the LSE.  They know that Humanigen will be taken over soon and the NASD HGEN symbol retired?……,,en,vancouver of course,"Coordinates(longitude=-123.224215, latitude=49.19854)","Place(fullName='Vancouver, British Columbia', name='Vancouver', type='city', country='Canada', countryCode='CA')"
2021-07-06 19:03:25+00:00,@okanakdogan @hasselbank6 @gulraw @danheld I'm saying this because mathematically BTC does not scale to large usage and never has don't even matter if it's all from green energy or renewables is how big of a percentage of electricity generation is used for their network in the near future that's the problem....,,en,Windsor Ontario Canada,"Coordinates(longitude=-83.113623, latitude=42.2339053)","Place(fullName='Windsor, Ontario', name='Windsor', type='city', country='Canada', countryCode='CA')"
2021-07-06 14:08:08+00:00,@EsqPugh “White ally” just sounds like so much…whitewashing. It’s like Coke saying it supports health and sport or Exxon calling itself a green energy company. You need to walk the walk! Less talk. More walk! Faster! RUN MF!!!,,en,Toronto,"Coordinates(longitude=-79.639319, latitude=43.403221)","Place(fullName='Toronto, Ontario', name='Toronto', type='city', country='Canada', countryCode='CA')"
2021-07-06 03:34:44+00:00,The Earth Is Rigged. Green Energy is the future.#environment,['environment'],en,"Nashville, TN","Coordinates(longitude=-87.022482, latitude=35.9945681)","Place(fullName='Nashville, TN', name='Nashville', type='city', country='United States', countryCode='US')"
2021-07-06 01:29:50+00:00,"Encouraging green energy developments #sustainability #climatechange 
https://t.co/aTPMh5msyF","['sustainability', 'climatechange']",en,Bay Area,"Coordinates(longitude=-109.348636, latitude=41.540087)","Place(fullName='Purple Sage, WY', name='Purple Sage', type='city', country='United States', countryCode='US')"
2021-07-05 19:49:27+00:00,"But, but, green energy! 🤦‍♀️
Next up, the carbon footprint of those “impossible “ burgers and “meats”.",,en,"Chandler, AZ","Coordinates(longitude=-118.003745, latitude=34.514016)","Place(fullName='Littlerock, CA', name='Littlerock', type='city', country='United States', countryCode='US')"
2021-07-05 16:12:47+00:00,"J Manchin, we need the green energy in the Biden infrastructure plan. You Joe are complicit in killing creation.",,en,"Jefferson County, West Va.","Coordinates(longitude=-77.814086, latitude=39.427069)","Place(fullName='Shepherdstown, WV', name='Shepherdstown', type='city', country='United States', countryCode='US')"
2021-07-05 14:22:17+00:00,I try to reuse as I can I #Recycle always what they will pickup try to take my own #bags to #stores or get a #box to put things in then use for shipping put in #recycling we need to cut back go more #GreenEnergy #solar #reuseandrespect our #environment #savelife #PlasticFreeJuly,"['Recycle', 'bags', 'stores', 'box', 'recycling', 'GreenEnergy', 'solar', 'reuseandrespect', 'environment', 'savelife', 'PlasticFreeJuly']",en,"Franklin, Pa.","Coordinates(longitude=-80.519851, latitude=39.719801)","Place(fullName='Pennsylvania, USA', name='Pennsylvania', type='admin', country='United States', countryCode='US')"
2021-07-05 04:10:47+00:00,"Among other things, a big bet is helping billions realize their full potential. We have far too few brains going after problems of the future. Chris is always inspiring and I encourage you to spend your time in green energy if possible.",,en,nyc,"Coordinates(longitude=-73.962582, latitude=40.541722)","Place(fullName='Queens, NY', name='Queens', type='city', country='United States', countryCode='US')"
2021-07-04 20:18:29+00:00,"Loving this view into my carbon intensity courtesy @sense. Even better is the actual number!

#renewableenergy #renewableenergy♻️ #greenenergy @ Seattle, Washington https://t.co/eoQxPCbdUO","['renewableenergy', 'renewableenergy', 'greenenergy']",en,"Redmond, WA","Coordinates(longitude=-122.3308, latitude=47.6046)","Place(fullName='Seattle, WA', name='Seattle', type='city', country='United States', countryCode='US')"
2021-07-04 19:31:30+00:00,@gm_086 @derrickruthless @ABC7 Actually green energy is doing OK. I fully support the idea however right now we also have to be practical with what we have. We still have needs and an economy driven by oil while we transition over to alternative fuel. We can’t just completely stop and I recognize that.,,en,Ether,"Coordinates(longitude=-117.672915, latitude=33.802102)","Place(fullName='Corona, CA', name='Corona', type='city', country='United States', countryCode='US')"
2021-07-04 03:20:41+00:00,@GavinNewsom Maybe we could afford more green energy initiatives if you hadn’t let $11-30 BILLION in taxpayer money be lost to FRAUD due to ANTIQUATED EDD government systems. Get the state’s sh*t together before you start sanctimoniously lecturing others with your oleaginous virtue signaling. https://t.co/1myAaBZquU,,en,"San Francisco, CA","Coordinates(longitude=-124.482003, latitude=32.528832)","Place(fullName='California, USA', name='California', type='admin', country='United States', countryCode='US')"
2021-07-03 15:09:05+00:00,It’s *almost* like green energy is a better idea. Almost.,,en,"Lowell, MA","Coordinates(longitude=-109.060257, latitude=36.992427)","Place(fullName='Colorado, USA', name='Colorado', type='admin', country='United States', countryCode='US')"
2021-07-03 12:52:06+00:00,"@tknep3 I just went through a solar class, green energy isn’t all it’s cracked up to be either. I look at it like this energy in any way shape or form energy has it’s positives and negatives. It’s goods and bads. Nothing is essentially “the best for the environment”.",,en,"Scottsbluff, NE","Coordinates(longitude=-104.053515, latitude=39.9997506)","Place(fullName='Nebraska, USA', name='Nebraska', type='admin', country='United States', countryCode='US')"
2021-07-03 03:31:49+00:00,This looked like bad CG. I wish it was bad CG. I wish we had green energy focused legislation world wide.,,en,"Ventura, CA","Coordinates(longitude=-119.321696, latitude=34.23444)","Place(fullName='Ventura, CA', name='Ventura', type='city', country='United States', countryCode='US')"
2021-07-03 02:54:25+00:00,Republicans are destroying the ocean for $$$. #GreenEnergy,['GreenEnergy'],en,"Florida, USA","Coordinates(longitude=-82.649284, latitude=27.968367)","Place(fullName=""Town 'n' Country, FL"", name=""Town 'n' Country"", type='city', country='United States', countryCode='US')"
2021-07-03 00:33:13+00:00,"https://t.co/zSuHBtoxNi
  
I teach Elon about Bitcoin and Green energy mining! A CLASSIC episode! #Bitcoin #cryptocurrency #Tesla #ElonMusk https://t.co/1u839T6xW4","['Bitcoin', 'cryptocurrency', 'Tesla', 'ElonMusk']",en,,"Coordinates(longitude=-90.010442, latitude=29.937441)","Place(fullName='Arabi, LA', name='Arabi', type='city', country='United States', countryCode='US')"
2021-07-02 23:58:50+00:00,Time to go 100% Green Energy!,,en,"Cincinnati, OH","Coordinates(longitude=-84.710722, latitude=39.052962)","Place(fullName='Cincinnati, OH', name='Cincinnati', type='city', country='United States', countryCode='US')"
2021-07-02 23:54:16+00:00,"This is the future of the Great Lakes if the @MIGOP &amp; Big Oil lobbyists get their way with Line 5. 

#NoLine5 #GreenNewDeal #GreenEnergy","['NoLine5', 'GreenNewDeal', 'GreenEnergy']",en,"Keweenaw Peninsula, MI","Coordinates(longitude=-88.473275, latitude=47.227698)","Place(fullName='Calumet, MI', name='Calumet', type='city', country='United States', countryCode='US')"
2021-07-02 22:48:52+00:00,If only we could invest in other forms of green energy to decrease our reliance on oil.,,en,"Rochester, NY","Coordinates(longitude=-77.761369, latitude=43.178823)","Place(fullName='Greece, NY', name='Greece', type='city', country='United States', countryCode='US')"
2021-07-02 22:24:37+00:00,New sustainable Bitcoin mining green energy.,,en,New York,"Coordinates(longitude=-79.76259, latitude=40.477383)","Place(fullName='New York, USA', name='New York', type='admin', country='United States', countryCode='US')"
2021-07-02 19:18:43+00:00,"ATTN: Worthless, Incompetent #California Governor ⁦@GavinNewsom⁩ ⤵️

#California Begs For More Electricity Amid Heatwave And Transition To Green Energy  https://t.co/UHLA3iDgqq","['California', 'California']",en,"Vacaville, CA","Coordinates(longitude=-122.0327579, latitude=38.308561)","Place(fullName='Vacaville, CA', name='Vacaville', type='city', country='United States', countryCode='US')"
2021-07-02 18:51:50+00:00,"@mommabae1 @alifeofinsanity Understood. Here in the US, the 1 thing that seems to be standing in the way of progress on converting to sustainable energy is Manchin, Sinema, + the GOP Senate. They want infrastructure w/o green energy.",,en,"Plainville, CT","Coordinates(longitude=-72.892836, latitude=41.649293)","Place(fullName='Plainville, CT', name='Plainville', type='city', country='United States', countryCode='US')"
2021-07-01 23:20:58+00:00,Check this out. The #mahoningvalley is blessed to have @BRITEpeople and @RickStockburger making us #voltagevalley. @ywchamber is honored to be a partner. Green Energy Ohio EV Week 2021: BRITE Panel Discussion https://t.co/W7owSrmYFg via @YouTube,"['mahoningvalley', 'voltagevalley']",en,"Youngstown, OH","Coordinates(longitude=-80.711161, latitude=41.049898)","Place(fullName='Youngstown, OH', name='Youngstown', type='city', country='United States', countryCode='US')"
2021-07-01 22:43:16+00:00,"@scottbraddock The TPPP came to Georgetown to belittle our mayor and all things “green energy.” The main speaker, boasting his Rice University roots, was bellicose and pugnacious. But he was so rude about it.",,en,"Texas, USA","Coordinates(longitude=-97.4278188, latitude=30.3320992)","Place(fullName='Elgin, TX', name='Elgin', type='city', country='United States', countryCode='US')"
